LAMMPS data file via write_data, version 3 Mar 2020, timestep = 2000000

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

1.3233943458811126e-02 3.0986766056539743e+01 xlo xhi
1.3233943458811126e-02 3.0986766056539743e+01 ylo yhi
1.3233943458811126e-02 3.0986766056539743e+01 zlo zhi

Masses

1 1.00794
2 15.9994

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.15535 3.166

Bond Coeffs # harmonic

1 0 1

Angle Coeffs # harmonic

1 0 109.47

Atoms # full

1358 453 1 4.2380000000000001e-01 7.3175397995565659e+00 3.3861364698546019e+00 1.8124493470089423e+01 0 2 1
1100 367 1 4.2380000000000001e-01 6.4221406148995785e-01 4.6341517423221248e+00 1.7893625144829766e+01 -3 0 1
349 117 2 -8.4760000000000002e-01 6.4434414235724580e+00 3.9733503473096246e+00 2.2337218400544799e+01 0 1 -1
549 183 1 4.2380000000000001e-01 4.2003460973827291e+00 1.4389147332292158e+00 1.9529449261826148e+01 -1 1 -1
1359 453 1 4.2380000000000001e-01 6.1703406334417341e+00 2.6975595583695466e+00 1.9060637900301696e+01 0 2 1
518 173 1 4.2380000000000001e-01 1.5036701305460936e+00 4.4471591420271867e-01 1.7475271438969550e+01 3 1 0
1936 646 2 -8.4760000000000002e-01 1.2711252693166443e+01 5.7541743857084047e+00 2.0979550690214566e+01 2 -2 1
2248 750 2 -8.4760000000000002e-01 8.4051061028887961e+00 3.6902728375848612e+00 1.6543481365713305e+01 0 0 0
1738 580 2 -8.4760000000000002e-01 1.4874972994802182e+00 6.9248764413362096e+00 1.6582349810766392e+01 0 0 0
864 288 1 4.2380000000000001e-01 2.3075408016885683e+00 6.6080554673954683e+00 2.2595070730850079e+01 2 -1 0
547 183 2 -8.4760000000000002e-01 5.0897883783605922e+00 1.1742177348114617e+00 1.9156880605375079e+01 -1 1 -1
1870 624 2 -8.4760000000000002e-01 8.2293536491810482e+00 5.5492204152377667e-01 1.8978192763188883e+01 0 0 0
530 177 1 4.2380000000000001e-01 1.3555896348366369e+01 5.0114469570412004e+00 1.6560514685939193e+01 -2 0 -2
2026 676 2 -8.4760000000000002e-01 7.8940368574530746e+00 5.7986688602064360e+00 1.9914802479397817e+01 0 0 -3
1020 340 1 4.2380000000000001e-01 1.0221649163751973e+01 1.1775794146089942e+00 2.2400494693281370e+01 1 1 1
2249 750 1 4.2380000000000001e-01 8.0090713573135588e+00 4.1518239686495368e+00 1.5749689180261937e+01 0 0 0
1018 340 2 -8.4760000000000002e-01 1.1134989545754587e+01 1.2057475097464698e+00 2.2806690589507372e+01 1 1 1
1532 511 1 4.2380000000000001e-01 1.2203569330095723e+01 1.2483409508444986e-01 1.9411309855316276e+01 1 2 -1
1435 479 2 -8.4760000000000002e-01 1.0647935358093980e+01 2.0826768629398913e+00 1.6055286679646379e+01 1 0 0
253 85 2 -8.4760000000000002e-01 1.1857328562135965e+01 1.8418427373421506e+00 1.9407037166062000e+01 0 0 -1
845 282 1 4.2380000000000001e-01 7.9672601286059419e-01 4.9290100072296044e+00 2.2124264138818852e+01 0 1 -1
2034 678 1 4.2380000000000001e-01 1.4193547794446873e+01 2.8932894080625582e+00 2.0952237378305039e+01 0 1 -2
531 177 1 4.2380000000000001e-01 1.2224790743887009e+01 5.2785392903580481e+00 1.5653106599530510e+01 -2 0 -2
2027 676 1 4.2380000000000001e-01 8.7671877127134490e+00 5.4701286603940815e+00 2.0274868541912465e+01 0 0 -3
1937 646 1 4.2380000000000001e-01 1.3010729009751238e+01 5.8213514857868018e+00 2.1931275878903193e+01 2 -2 1
1436 479 1 4.2380000000000001e-01 1.0933534097490469e+01 2.2285283739693176e+00 1.7002461060863400e+01 1 0 0
1739 580 1 4.2380000000000001e-01 8.3941596891137882e-01 7.6100834026683186e+00 1.6249993445589901e+01 0 0 0
350 117 1 4.2380000000000001e-01 7.0387967986455289e+00 3.2348341268094973e+00 2.2020792639644789e+01 0 1 -1
1612 538 2 -8.4760000000000002e-01 8.6041591971664744e+00 1.8352561657051243e+00 2.1360969701131431e+01 1 -1 0
1456 486 2 -8.4760000000000002e-01 1.0839614186805534e+01 4.9588190680557735e+00 1.8555420944352875e+01 -2 1 -1
1929 643 1 4.2380000000000001e-01 1.5034127563218211e+01 5.7030410385062122e+00 1.9622802277478584e+01 0 2 0
222 74 1 4.2380000000000001e-01 4.5947322009390952e+00 7.4956568344318111e+00 2.0567206484907793e+01 -2 1 0
351 117 1 4.2380000000000001e-01 5.5105125153669343e+00 3.6284019409668136e+00 2.2440343030076328e+01 0 1 -1
499 167 2 -8.4760000000000002e-01 9.9583627765255560e+00 4.3893463346908641e+00 2.1025038153283667e+01 1 1 0
1670 557 1 4.2380000000000001e-01 1.4871784874851246e+01 3.6764181676302515e-01 1.7324897062072999e+01 1 2 2
1458 486 1 4.2380000000000001e-01 1.0113501586105061e+01 4.6644964315698028e+00 1.7934040545934380e+01 -2 1 -1
2798 933 1 4.2380000000000001e-01 1.2948093465724977e+01 1.3902454784575364e+00 2.2356473007994598e+01 -1 1 0
1671 557 1 4.2380000000000001e-01 1.5202371584017360e+01 1.9665624600830265e+00 1.7297787578871024e+01 1 2 2
1613 538 1 4.2380000000000001e-01 9.2168123439553167e+00 2.6253380379418156e+00 2.1340829903074376e+01 1 -1 0
529 177 2 -8.4760000000000002e-01 1.2771219366593431e+01 5.6151894288369437e+00 1.6419958419531227e+01 -2 0 -2
2032 678 2 -8.4760000000000002e-01 1.4130665996319676e+01 3.5262758021185174e+00 2.0180646281925519e+01 0 1 -2
501 167 1 4.2380000000000001e-01 1.0344053970437306e+01 4.8430407272150759e+00 2.1828395115398092e+01 1 1 0
1595 532 1 4.2380000000000001e-01 8.1756221798262558e+00 6.6333644824497586e+00 1.8076359111772650e+01 0 -1 0
1872 624 1 4.2380000000000001e-01 7.5171350894301909e+00 3.4957283617197549e-01 1.8306958509704856e+01 0 0 0
1669 557 2 -8.4760000000000002e-01 1.4610109916606064e+01 1.2489390919155350e+00 1.6931424998258848e+01 1 2 2
2954 985 1 4.2380000000000001e-01 7.7542599646071917e+00 6.6674187496870667e+00 1.5734962058762449e+01 1 1 0
1938 646 1 4.2380000000000001e-01 1.2905485296923686e+01 6.6140839322769756e+00 2.0507523763643803e+01 2 -2 1
1457 486 1 4.2380000000000001e-01 1.1497084612053495e+01 5.5231820415721371e+00 1.8056215336996040e+01 -2 1 -1
254 85 1 4.2380000000000001e-01 1.2729883389961318e+01 2.2384702802562475e+00 1.9692193140861608e+01 0 0 -1
500 167 1 4.2380000000000001e-01 1.0424378750326168e+01 4.7151194782503687e+00 2.0202432761655338e+01 1 1 0
2033 678 1 4.2380000000000001e-01 1.3682954934655637e+01 4.3698372982125129e+00 2.0477189008683670e+01 0 1 -2
1614 538 1 4.2380000000000001e-01 8.4940447847707699e+00 1.4751651975749138e+00 2.0434585327342848e+01 1 -1 0
255 85 1 4.2380000000000001e-01 1.1105937290140476e+01 2.3796492115354941e+00 1.9789338473798740e+01 0 0 -1
862 288 2 -8.4760000000000002e-01 2.3562552567842072e+00 5.6912673949761219e+00 2.2991435985342104e+01 2 -1 0
1126 376 2 -8.4760000000000002e-01 7.8284440269449596e-01 4.7441722729438141e-01 2.1379285116396186e+01 1 1 0
2250 750 1 4.2380000000000001e-01 9.0242684577559587e+00 2.9682948560067177e+00 1.6234668458019456e+01 0 0 0
1743 581 1 4.2380000000000001e-01 8.0929812465722222e+00 2.4051171790820997e-01 2.1903473697875530e+01 0 0 0
647 216 1 4.2380000000000001e-01 1.6724876477361401e+00 7.4434149615203662e+00 1.8210622163472220e+01 1 0 2
548 183 1 4.2380000000000001e-01 5.2608719209703070e+00 2.0934490605755454e-01 1.9356205175495948e+01 -1 1 -1
1437 479 1 4.2380000000000001e-01 1.1260595229756889e+01 1.4228427008483275e+00 1.5620263131025530e+01 1 0 0
2186 729 1 4.2380000000000001e-01 5.1674908947611184e+00 4.0277659707685842e-01 1.5551979927944663e+01 1 -1 0
411 137 1 4.2380000000000001e-01 1.2183550239080347e+01 7.2382378444826925e+00 2.3473510189570359e+01 1 -1 -1
1879 627 2 -8.4760000000000002e-01 3.1283815877402823e+00 4.4724220867435696e+00 2.7195765018752027e+01 1 0 0
1770 590 1 4.2380000000000001e-01 1.1405871815384316e+00 3.7415604495730910e+00 2.9428799504804537e+01 0 0 0
2422 808 2 -8.4760000000000002e-01 2.4250800475281906e+00 2.7224438463479634e+00 2.4589169854604609e+01 0 0 0
1880 627 1 4.2380000000000001e-01 2.8388576593243737e+00 3.9475507537001886e+00 2.6395349535173878e+01 1 0 0
1881 627 1 4.2380000000000001e-01 3.9939453892934798e+00 4.9322942981413789e+00 2.6997531859602923e+01 1 0 0
1184 395 1 4.2380000000000001e-01 8.1473104374327288e-01 6.0791066741344020e+00 2.9955635185446901e+01 0 1 -3
297 99 1 4.2380000000000001e-01 3.9078457725220903e+00 1.6247621431962362e+00 2.9350136998726722e+01 -1 -2 -3
2756 919 1 4.2380000000000001e-01 2.6633177772067533e+00 4.7815389420403980e+00 2.8739830725024284e+01 0 1 0
27 9 1 4.2380000000000001e-01 3.0576246153800528e+00 9.9637356259138599e-01 2.7673633269827022e+01 1 0 -2
2793 931 1 4.2380000000000001e-01 5.0947236770996476e+00 1.2889952429706946e+00 2.6258784367820553e+01 0 1 0
2791 931 2 -8.4760000000000002e-01 4.1349318566457134e+00 1.4799512919115518e+00 2.6464488723210323e+01 0 1 0
2792 931 1 4.2380000000000001e-01 3.6968726193820571e+00 1.8870094903307335e+00 2.5662998051610636e+01 0 1 0
250 84 2 -8.4760000000000002e-01 6.6153277563038726e+00 9.9750460779350802e-01 3.0911245614873625e+01 -1 0 -1
239 80 1 4.2380000000000001e-01 6.8004125040233081e+00 4.1949548879819778e+00 2.4136437596719901e+01 0 1 -1
2424 808 1 4.2380000000000001e-01 2.5057567035732786e+00 3.0804927554627040e+00 2.3658970461733411e+01 0 0 0
2757 919 1 4.2380000000000001e-01 2.8926978627079549e+00 5.4310344531931420e+00 3.0220408388876329e+01 0 1 0
1243 415 2 -8.4760000000000002e-01 5.4142116917957646e+00 6.2434156223650774e+00 2.5863466976563206e+01 -1 -1 -1
1245 415 1 4.2380000000000001e-01 5.9107125046315723e+00 5.4790985034722492e+00 2.5452023678379746e+01 -1 -1 -1
2755 919 2 -8.4760000000000002e-01 2.2149856302634250e+00 5.0469734589831967e+00 2.9593365523632418e+01 0 1 0
1855 619 2 -8.4760000000000002e-01 1.1550569390610942e+01 1.3908264421998703e-01 2.6993270149372169e+01 0 0 0
238 80 2 -8.4760000000000002e-01 7.1257697456916702e+00 4.3376878334626205e+00 2.5071182919422487e+01 0 1 -1
240 80 1 4.2380000000000001e-01 7.9312917541747803e+00 4.9300641392836475e+00 2.5056924612640856e+01 0 1 -1
251 84 1 4.2380000000000001e-01 5.8124670884445004e+00 1.4296317408709636e+00 3.0500563334027579e+01 -1 0 -1
2790 930 1 4.2380000000000001e-01 8.1064202510734376e+00 5.1316764961698103e-01 2.7034876501723122e+01 -1 0 0
2258 753 1 4.2380000000000001e-01 6.1704960647550884e+00 5.1675444142089493e+00 2.7429533981593174e+01 0 0 0
785 262 1 4.2380000000000001e-01 1.1977132594261182e+01 2.6474950853065740e+00 2.8758345518740931e+01 -2 0 -1
2298 766 1 4.2380000000000001e-01 2.2292586331623352e+00 5.5431766931236606e+00 2.6110346150512360e+01 2 0 -1
2259 753 1 4.2380000000000001e-01 6.6505336154359256e+00 4.0773885674660955e+00 2.8546536483791499e+01 0 0 0
2257 753 2 -8.4760000000000002e-01 5.8907576927345184e+00 4.6496513839649483e+00 2.8237934919384049e+01 0 0 0
25 9 2 -8.4760000000000002e-01 2.2265654617447974e+00 8.1725843262318842e-01 2.8200166415906395e+01 1 0 -2
863 288 1 4.2380000000000001e-01 2.1591310796303516e+00 5.7405518469824015e+00 2.3970564532854549e+01 2 -1 0
741 247 1 4.2380000000000001e-01 1.4911944236730527e+01 4.7835441448189142e+00 2.6337501053156487e+01 1 1 -1
26 9 1 4.2380000000000001e-01 1.4950060965900704e+00 5.3133586312686154e-01 2.7581257391268199e+01 1 0 -2
2423 808 1 4.2380000000000001e-01 1.5660604822001702e+00 2.2184639395208743e+00 2.4678993423670153e+01 0 0 0
1334 445 1 4.2380000000000001e-01 7.4625562209491187e+00 2.8754198605383863e+00 2.6281149816293684e+01 0 1 0
1183 395 2 -8.4760000000000002e-01 3.6173272932648476e-01 6.9702934731577457e+00 2.9979248234611475e+01 0 1 -3
2296 766 2 -8.4760000000000002e-01 1.5280905967007832e+00 5.9966527308081616e+00 2.5560162993483775e+01 2 0 -1
2700 900 1 4.2380000000000001e-01 3.1470362789707385e+00 1.9637070223573197e-01 2.3796083873162043e+01 1 2 2
2802 934 1 4.2380000000000001e-01 9.4366592352809437e+00 7.5275728177229286e+00 3.0339081783283294e+01 1 1 1
2297 766 1 4.2380000000000001e-01 1.1314596067014489e+00 6.7517355170501254e+00 2.6082190521332635e+01 2 0 -1
1768 590 2 -8.4760000000000002e-01 6.9858798326806848e-01 2.8562625789132463e+00 2.9284353734320778e+01 0 0 0
295 99 2 -8.4760000000000002e-01 4.6086501233847041e+00 2.2695031228708364e+00 2.9655360571616804e+01 -1 -2 -3
296 99 1 4.2380000000000001e-01 4.5792087108109225e+00 3.0892378395484097e+00 2.9083392136694705e+01 -1 -2 -3
795 265 1 4.2380000000000001e-01 5.5899701471060492e+00 7.1029975263901175e+00 2.8586064801628819e+01 2 0 0
1634 545 1 4.2380000000000001e-01 1.5056140014899633e-01 5.0462007413844896e+00 2.5237745145722059e+01 1 2 1
655 219 2 -8.4760000000000002e-01 1.2837157263766292e+01 4.5240301214062066e+00 3.0837812661597670e+01 0 0 2
1244 415 1 4.2380000000000001e-01 5.4368953104699882e+00 7.0278624790428994e+00 2.5243702900660985e+01 -1 -1 -1
1192 398 2 -8.4760000000000002e-01 9.4932543176839861e+00 5.7809113497832589e+00 2.4679005074912570e+01 1 1 0
1193 398 1 4.2380000000000001e-01 9.4738555440104744e+00 6.2640824922188241e+00 2.3803706148577188e+01 1 1 0
2369 790 1 4.2380000000000001e-01 9.4972920231870255e+00 2.1216147581009501e+00 2.5644772219861814e+01 0 3 -1
656 219 1 4.2380000000000001e-01 1.2938599236381529e+01 3.8880876371108970e+00 3.0072786304168641e+01 0 0 2
1917 639 1 4.2380000000000001e-01 8.0007445675742268e+00 3.6382709992334004e+00 3.0140005920189367e+01 -2 0 0
1230 410 1 4.2380000000000001e-01 1.2976755804113955e+01 7.4261380384909197e+00 2.6791445167752048e+01 -1 4 -2
1720 574 2 -8.4760000000000002e-01 1.3385726327487186e+01 5.9844153045951884e+00 2.3691829004655659e+01 0 0 0
353 118 1 4.2380000000000001e-01 1.0607827517778270e+01 7.3030515871264603e+00 2.8177501174582336e+01 1 -1 0
118 40 2 -8.4760000000000002e-01 1.4572650219136246e+01 3.4384613616122781e+00 2.4495296770451120e+01 0 0 -1
786 262 1 4.2380000000000001e-01 1.3462459137375401e+01 2.4407988911572338e+00 2.8112086077343182e+01 -2 0 -1
1335 445 1 4.2380000000000001e-01 7.9194069895141794e+00 2.4439896915122667e+00 2.7788374393340380e+01 0 1 0
1333 445 2 -8.4760000000000002e-01 7.8650689617780607e+00 2.1466890613398211e+00 2.6835148603200349e+01 0 1 0
1019 340 1 4.2380000000000001e-01 1.1072539052027418e+01 1.5489323300842985e+00 2.3743868913124064e+01 1 1 1
1792 598 2 -8.4760000000000002e-01 1.1658945919726698e+01 4.7708085516753691e+00 2.5669333126444080e+01 2 0 1
1722 574 1 4.2380000000000001e-01 1.4380906059460356e+01 6.0802652866265001e+00 2.3712060105990499e+01 0 0 0
1721 574 1 4.2380000000000001e-01 1.3120465343746305e+01 5.1567704113662991e+00 2.4186418964271006e+01 0 0 0
2119 707 2 -8.4760000000000002e-01 1.2658925001426603e+01 6.0399590357774393e+00 2.8098410367863583e+01 0 0 -1
1916 639 1 4.2380000000000001e-01 7.5586914843251813e+00 2.0812447118650401e+00 2.9923607505230066e+01 -2 0 0
1857 619 1 4.2380000000000001e-01 1.2549480451410700e+01 9.5922824803576390e-02 2.6976152220764256e+01 0 0 0
773 258 1 4.2380000000000001e-01 1.0366795369187640e+01 1.1220028486346985e+00 2.8299976930953274e+01 0 1 -3
1793 598 1 4.2380000000000001e-01 1.2045320528517385e+01 5.0073574708331607e+00 2.6560814312764883e+01 2 0 1
1915 639 2 -8.4760000000000002e-01 8.1257413297418584e+00 2.8255767074967952e+00 2.9570899106298878e+01 -2 0 0
120 40 1 4.2380000000000001e-01 1.5054054573147321e+01 4.2617326486565226e+00 2.4194542023377235e+01 0 0 -1
772 258 2 -8.4760000000000002e-01 1.0518608320220007e+01 1.8198754811304716e+00 2.8999909607621987e+01 0 1 -3
1769 590 1 4.2380000000000001e-01 1.3714958179666010e+00 2.1992730885202239e+00 2.8944442547694567e+01 0 0 0
119 40 1 4.2380000000000001e-01 1.4336502564619385e+01 2.8809508694951371e+00 2.3699435063130633e+01 0 0 -1
1106 369 1 4.2380000000000001e-01 1.4306799591707886e+01 5.9842590672498464e-01 2.6375996709338292e+01 0 1 -2
784 262 2 -8.4760000000000002e-01 1.2898876519684901e+01 3.0294756515743102e+00 2.8691579897249795e+01 -2 0 -1
1105 369 2 -8.4760000000000002e-01 1.4400524028183186e+01 1.4871230364965122e+00 2.6824787248565499e+01 0 1 -2
2370 790 1 4.2380000000000001e-01 1.0895516149510732e+01 1.2854873343170576e+00 2.5756264865170174e+01 0 3 -1
1194 398 1 4.2380000000000001e-01 1.0442060400482427e+01 5.6082538984543575e+00 2.4943460081490176e+01 1 1 0
2121 707 1 4.2380000000000001e-01 1.3154380839998691e+01 5.1883747104680520e+00 2.8269601547319692e+01 0 0 -1
2368 790 2 -8.4760000000000002e-01 1.0448869002406321e+01 2.0777383543946430e+00 2.5340544033874174e+01 0 3 -1
774 258 1 4.2380000000000001e-01 9.6373375537352022e+00 2.1560415543899030e+00 2.9332074867722934e+01 0 1 -3
2120 707 1 4.2380000000000001e-01 1.2873014649464071e+01 6.7005610360810692e+00 2.8817958411116702e+01 0 0 -1
1794 598 1 4.2380000000000001e-01 1.1334109991048475e+01 3.8252168503202006e+00 2.5687147430386588e+01 2 0 1
1107 369 1 4.2380000000000001e-01 1.4605547308486203e+01 2.1863835921225205e+00 2.6139966820473624e+01 0 1 -2
1185 395 1 4.2380000000000001e-01 1.0509831796538225e+00 7.6934961970141984e+00 3.0022727283524848e+01 0 1 -3
1125 375 1 4.2380000000000001e-01 6.3643513410883772e+00 1.4605478863806809e+01 6.2870655588626461e+00 1 0 3
1749 583 1 4.2380000000000001e-01 6.5161818784515626e+00 8.4929526588446844e+00 3.6108103059853092e-01 1 0 1
299 100 1 4.2380000000000001e-01 1.5008431310145525e+01 1.5371227282218040e+01 6.7703154862366395e+00 1 0 -1
689 230 1 4.2380000000000001e-01 3.4123012274171050e+00 1.1356132894206228e+01 3.4275878532872124e+00 0 0 -1
1267 423 2 -8.4760000000000002e-01 1.5263206088427159e+00 1.0043813585032252e+01 6.4279609249480796e+00 0 1 1
1051 351 2 -8.4760000000000002e-01 1.2525811531017421e+00 1.0593969747522257e+01 1.1404169748530248e+00 0 0 0
2717 906 1 4.2380000000000001e-01 1.0798258910740673e+01 1.1766005788788529e+01 1.6433129481248709e+00 1 0 1
2976 992 1 4.2380000000000001e-01 1.0625485136025736e+00 1.3949536645265173e+01 7.2156517316879443e+00 0 0 2
1754 585 1 4.2380000000000001e-01 5.5193589848650557e+00 9.8182671111870743e+00 3.2624666501228958e+00 1 2 1
688 230 2 -8.4760000000000002e-01 3.9192207636762224e+00 1.0495553153031430e+01 3.3784514541960848e+00 0 0 -1
83 28 1 4.2380000000000001e-01 1.0628715626269984e+00 1.2655734073868686e+01 3.7249421320382075e+00 2 1 -1
1715 572 1 4.2380000000000001e-01 4.1612360832445487e+00 9.5725398145219565e+00 5.0943290985420395e+00 2 2 1
1714 572 2 -8.4760000000000002e-01 4.0790053122629963e+00 8.9231794170537686e+00 5.8503375933498081e+00 2 2 1
1753 585 2 -8.4760000000000002e-01 6.4830605902165708e+00 9.5537079888711620e+00 3.2268794817097612e+00 1 2 1
82 28 2 -8.4760000000000002e-01 1.8589437265175759e+00 1.2468449439018602e+01 4.3004178461274138e+00 2 1 -1
1123 375 2 -8.4760000000000002e-01 7.3226852868401293e+00 1.4554553769064283e+01 6.0060293468120483e+00 1 0 3
2377 793 2 -8.4760000000000002e-01 2.1598418004277313e+00 8.2999959071080234e+00 2.2759166073548451e+00 0 2 2
1716 572 1 4.2380000000000001e-01 3.2452289398459078e+00 9.1172260055156080e+00 6.3671962378186571e+00 2 2 1
690 230 1 4.2380000000000001e-01 3.3602756220719052e+00 9.8052346160497095e+00 2.9190824001505478e+00 0 0 -1
833 278 1 4.2380000000000001e-01 1.2223697564074692e+01 9.3507985176840052e+00 1.5554363252449286e+00 1 -1 1
2193 731 1 4.2380000000000001e-01 8.8948624166554584e+00 1.5242809504163546e+01 6.7533397785951159e+00 -1 1 1
975 325 1 4.2380000000000001e-01 2.1515443935840408e+00 1.1834440272055760e+01 3.8361742786025266e-01 0 0 1
730 244 2 -8.4760000000000002e-01 6.8990067996680660e+00 9.9427991077379065e+00 5.8593058144463406e+00 -1 0 3
298 100 2 -8.4760000000000002e-01 1.5270141863454953e+01 1.4415974710223111e+01 6.9080803471052574e+00 1 0 -1
1268 423 1 4.2380000000000001e-01 1.4815262805875378e+00 1.0881879215237369e+01 5.8842528736644066e+00 0 1 1
1052 351 1 4.2380000000000001e-01 8.2774573724376177e-01 1.1057639952976752e+01 1.9179161960062470e+00 0 0 0
1269 423 1 4.2380000000000001e-01 6.1432727627600014e-01 9.6385868673928510e+00 6.4915087581469182e+00 0 1 1
1747 583 2 -8.4760000000000002e-01 6.7478958169674694e+00 7.8714830152010560e+00 1.1094544550911303e+00 1 0 1
89 30 1 4.2380000000000001e-01 1.0692337070876606e+01 1.4029941652737508e+01 5.5977366379104394e+00 2 1 1
348 116 1 4.2380000000000001e-01 8.8816995210558924e-01 1.5488942669401103e+01 2.2424062254756452e+00 0 0 1
974 325 1 4.2380000000000001e-01 2.1908115153441705e+00 1.3440209419146617e+01 6.7778263853067955e-01 0 0 1
731 244 1 4.2380000000000001e-01 6.8004962320085829e+00 9.9125175244912427e+00 4.8646412989353713e+00 -1 0 3
347 116 1 4.2380000000000001e-01 2.1226988460471452e-01 1.4668541947583689e+01 1.0027806537598325e+00 0 0 1
2975 992 1 4.2380000000000001e-01 2.0083664104563894e+00 1.4964893783188312e+01 6.3548097445450864e+00 0 0 2
858 286 1 4.2380000000000001e-01 8.8052018863579811e+00 1.1176457082753934e+01 5.3224885063835636e-01 1 0 -1
2205 735 1 4.2380000000000001e-01 1.0377466767122591e+01 1.4135096890725865e+01 1.6212312647981284e+00 0 0 1
84 28 1 4.2380000000000001e-01 1.8369723848498611e+00 1.3063633461533726e+01 5.1036935724483286e+00 2 1 -1
1811 604 1 4.2380000000000001e-01 1.3889851937571619e+01 1.0033958254632523e+01 3.0979070733920215e+00 1 0 -1
1053 351 1 4.2380000000000001e-01 1.7789553800567472e+00 9.8091178871093838e+00 1.4673995900661385e+00 0 0 0
1323 441 1 4.2380000000000001e-01 8.5778990426287791e+00 1.1737880144391855e+01 7.2722242304873186e+00 1 1 -1
2974 992 2 -8.4760000000000002e-01 1.5033291555878701e+00 1.4102133640748468e+01 6.3311149059850882e+00 0 0 2
1755 585 1 4.2380000000000001e-01 6.6164752324711591e+00 8.8772675226527920e+00 2.5025814957042800e+00 1 2 1
732 244 1 4.2380000000000001e-01 6.0811004777702218e+00 9.5581089205525167e+00 6.2871158762957160e+00 -1 0 3
2922 974 1 4.2380000000000001e-01 7.8588957231255729e-01 1.5096438916634355e+01 4.7628623330757858e+00 0 0 2
1582 528 2 -8.4760000000000002e-01 1.5435182503301682e+01 8.5233029958893738e+00 2.5445564791447226e+00 2 -1 -1
346 116 2 -8.4760000000000002e-01 1.0713444169461883e+00 1.5010492092454086e+01 1.3836216228315661e+00 0 0 1
