LAMMPS data file via write_data, version 3 Mar 2020, timestep = 1000000

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

0.0000000000000000e+00 3.1000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.1000000000000000e+01 ylo yhi
0.0000000000000000e+00 3.1000000000000000e+01 zlo zhi

Masses

1 1.00794
2 15.9994

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.15535 3.166

Bond Coeffs # harmonic

1 0 1

Angle Coeffs # harmonic

1 0 109.47

Atoms # full

2582 861 1 4.2380000000000001e-01 1.7268932034527820e+00 5.0125729778754744e+00 1.8368788675455935e+01 0 0 0
2065 689 2 -8.4760000000000002e-01 7.8947252365057681e+00 3.3014003711566904e+00 1.6256505022133126e+01 -1 0 0
1992 664 1 4.2380000000000001e-01 1.5212537045811837e+01 3.1250448934228783e+00 1.9154872764279929e+01 -1 0 0
2064 688 1 4.2380000000000001e-01 6.1936068536995126e-01 2.1725128239850973e+00 2.2272676331617784e+01 1 1 1
2322 774 1 4.2380000000000001e-01 7.2184948516255174e+00 5.5658318156957680e+00 2.2881444172922254e+01 -1 1 0
1012 338 2 -8.4760000000000002e-01 1.3400259975809865e+00 5.5906630710986738e+00 1.6828669134148008e+01 0 1 0
1987 663 2 -8.4760000000000002e-01 1.5160501714105376e+01 6.5767691328264037e+00 1.6402260057287208e+01 0 0 -1
602 201 1 4.2380000000000001e-01 1.0319596875627930e+01 1.6956167543222948e-03 2.2284422404893775e+01 -2 0 -2
1083 361 1 4.2380000000000001e-01 1.1947585179237091e+01 3.5935011315243988e+00 2.0868708679144593e+01 0 2 0
736 246 2 -8.4760000000000002e-01 1.1336883862686278e+01 7.5479473898516556e+00 1.9808359898570135e+01 0 0 1
2423 808 1 4.2380000000000001e-01 9.4746889857459071e-01 7.4788618950730017e+00 1.6997303069718559e+01 0 0 0
820 274 2 -8.4760000000000002e-01 1.0096354374198420e+01 5.4039899592736713e+00 2.0989580967253357e+01 0 1 0
1492 498 2 -8.4760000000000002e-01 5.3682073141563580e-01 6.6320282335843164e+00 2.0718936099888108e+01 2 1 -1
990 330 1 4.2380000000000001e-01 7.6252504681650564e+00 3.8473930708015602e-01 1.8783238302653018e+01 1 0 0
2066 689 1 4.2380000000000001e-01 7.6984214258451891e+00 4.2819290420790228e+00 1.6261833684228272e+01 -1 0 0
2081 694 1 4.2380000000000001e-01 1.0125044938576510e+01 1.4659552258966349e+00 1.6454063456809305e+01 0 1 -1
2601 867 1 4.2380000000000001e-01 9.5681681029053181e+00 1.2071120552082810e+00 1.8393629631877840e+01 0 0 1
379 127 2 -8.4760000000000002e-01 1.1811925045049245e+01 5.3453550902530313e+00 1.8046016092904203e+01 -1 -1 -1
569 190 1 4.2380000000000001e-01 1.2045566251651808e+01 2.8307296633465104e+00 1.6308870499749869e+01 1 0 -1
2080 694 2 -8.4760000000000002e-01 1.0384919787338061e+01 2.1967349994876888e+00 1.5822852790278581e+01 0 1 -1
1494 498 1 4.2380000000000001e-01 1.0809303756335018e+00 7.4709072115409025e+00 2.0733993392028459e+01 2 1 -1
2279 760 1 4.2380000000000001e-01 8.7581174331280049e+00 1.3080684907054372e+00 2.2436972374399808e+01 2 0 0
822 274 1 4.2380000000000001e-01 1.0451808826290698e+01 6.2794846925456964e+00 2.0662224993378928e+01 0 1 0
1212 404 1 4.2380000000000001e-01 1.4907064721902174e+01 3.1554822720404423e+00 2.1460365563305697e+01 1 -1 0
1990 664 2 -8.4760000000000002e-01 1.4772805550851478e+01 2.6674582738267567e+00 1.9927692737212304e+01 -1 0 0
390 130 1 4.2380000000000001e-01 9.7716064622575427e+00 5.6675110175367038e+00 1.6005372230648728e+01 0 0 0
2280 760 1 4.2380000000000001e-01 9.7329697284810521e+00 1.6643302804950839e+00 2.1176271130793499e+01 2 0 0
773 258 1 4.2380000000000001e-01 1.4729934305083356e+01 3.5270385107527682e+00 1.7144607452624676e+01 0 1 -2
2410 804 2 -8.4760000000000002e-01 1.4403723993150304e+01 8.7191786903714452e-01 1.6441101910157293e+01 -1 0 1
1082 361 1 4.2380000000000001e-01 1.1899673435756219e+01 3.9837312276394772e+00 1.9283763441267645e+01 0 2 0
568 190 2 -8.4760000000000002e-01 1.2912507006988331e+01 3.2832240746204020e+00 1.6517826174476323e+01 1 0 -1
2599 867 2 -8.4760000000000002e-01 9.3387321313466529e+00 1.7934815557320625e+00 1.9170501849303029e+01 0 0 1
2113 705 2 -8.4760000000000002e-01 8.5512255426663799e+00 6.4446559899464511e+00 1.6924592550991068e+01 -1 -1 0
1991 664 1 4.2380000000000001e-01 1.3786217630511157e+01 2.8267214631737958e+00 1.9891922617564813e+01 -1 0 0
570 190 1 4.2380000000000001e-01 1.2734611856587764e+01 4.1263141561200287e+00 1.7025322396413735e+01 1 0 -1
2353 785 2 -8.4760000000000002e-01 1.2984566669907169e+01 6.9424761066815288e-01 1.9059622992088077e+01 -1 3 0
1013 338 1 4.2380000000000001e-01 1.8596636162379059e+00 5.9516099279633341e+00 1.6054269714311456e+01 0 1 0
2355 785 1 4.2380000000000001e-01 1.2613078585003899e+01 1.6204547657755366e+00 1.9123944660850409e+01 -1 3 0
1989 663 1 4.2380000000000001e-01 1.4675141520772335e+01 7.3453213960821726e+00 1.6819096781724134e+01 0 0 -1
2354 785 1 4.2380000000000001e-01 1.3943153503574315e+01 7.3839323231223963e-01 1.8778264374006948e+01 -1 3 0
380 127 1 4.2380000000000001e-01 1.1932852315753848e+01 6.2233093700905648e+00 1.8509236677777324e+01 -1 -1 -1
1598 533 1 4.2380000000000001e-01 8.6870901673030758e+00 5.0861087017714546e+00 1.8227591524393539e+01 0 1 0
2115 705 1 4.2380000000000001e-01 7.6341119389879548e+00 6.6343532517285713e+00 1.6573996463043262e+01 -1 -1 0
1599 533 1 4.2380000000000001e-01 9.3339108900698342e+00 4.7004142836093896e+00 1.9676552963648788e+01 0 1 0
1597 533 2 -8.4760000000000002e-01 8.7470365983759244e+00 4.3798733343877938e+00 1.8933026163562211e+01 0 1 0
2600 867 1 4.2380000000000001e-01 9.4135750692649172e+00 2.7526359667864471e+00 1.8897697945548170e+01 0 0 1
821 274 1 4.2380000000000001e-01 9.5358635242495087e+00 5.5552835901985027e+00 2.1803804820521965e+01 0 1 0
2114 705 1 4.2380000000000001e-01 8.8700642703331383e+00 7.2245371777727030e+00 1.7463227178064272e+01 -1 -1 0
1493 498 1 4.2380000000000001e-01 1.1076556531415358e+00 5.8699284475603672e+00 2.0413401438440147e+01 2 1 -1
2278 760 2 -8.4760000000000002e-01 9.5376358446003842e+00 1.8582952426615154e+00 2.2137636190451104e+01 2 0 0
1081 361 2 -8.4760000000000002e-01 1.2192419022289284e+01 3.2944036984404295e+00 1.9946430454715422e+01 0 2 0
381 127 1 4.2380000000000001e-01 1.1359380566980184e+01 5.4921199731213575e+00 1.7166433728466867e+01 -1 -1 -1
2411 804 1 4.2380000000000001e-01 1.4263887065187967e+01 3.6892935003809013e-01 1.5588196089361029e+01 -1 0 1
1014 338 1 4.2380000000000001e-01 5.9390764553456676e-01 5.0168459265990482e+00 1.6490967540063146e+01 0 1 0
2208 736 1 4.2380000000000001e-01 2.6477927348419277e+00 7.5623182961608277e+00 2.2389359149527046e+01 0 1 0
1832 611 1 4.2380000000000001e-01 1.2763591709573179e+01 1.7896967886886109e-01 2.2866958078678149e+01 0 0 0
2082 694 1 4.2380000000000001e-01 9.6257525916226481e+00 2.8406423285292051e+00 1.5727723665410831e+01 0 1 -1
2412 804 1 4.2380000000000001e-01 1.3854598278720998e+01 1.7075719165602274e+00 1.6429115418977077e+01 -1 0 1
774 258 1 4.2380000000000001e-01 1.4959617462038260e+01 5.0725300388024470e+00 1.7619294910291426e+01 0 1 -2
1810 604 2 -8.4760000000000002e-01 1.7927421891685283e-01 1.7524032542507313e+00 1.6467763698479391e+01 0 0 0
717 239 1 4.2380000000000001e-01 5.5693599836560042e+00 7.1783697777707314e+00 2.3168276651335365e+01 1 -1 0
388 130 2 -8.4760000000000002e-01 1.0652748071718069e+01 5.5095399743661169e+00 1.5559687865799019e+01 0 0 0
1811 604 1 4.2380000000000001e-01 4.9536548411808212e-03 1.3751100749139353e+00 1.5558223910748071e+01 0 0 0
299 100 1 4.2380000000000001e-01 9.2586211768074840e+00 4.0237068183814584e+00 2.3904724279677239e+01 1 1 -1
609 203 1 4.2380000000000001e-01 1.3563561171649805e+00 4.7978509994227281e+00 2.9916458709645063e+01 1 0 0
300 100 1 4.2380000000000001e-01 9.7657585169598438e+00 2.4791781675713374e+00 2.3750227192012936e+01 1 1 -1
1906 636 2 -8.4760000000000002e-01 3.2426137109316686e+00 5.8784397095154830e+00 2.6391778779053457e+01 1 1 -1
1908 636 1 4.2380000000000001e-01 3.8243724978737101e+00 5.0721700828704250e+00 2.6284606033987775e+01 1 1 -1
485 162 1 4.2380000000000001e-01 3.1894641428952304e+00 5.2958726440730493e+00 2.9289021012469572e+01 0 0 -1
1907 636 1 4.2380000000000001e-01 3.3442744286520778e+00 6.2421111146827286e+00 2.7317742176580758e+01 1 1 -1
2388 796 1 4.2380000000000001e-01 1.7380459641438426e+00 5.3721317346589785e+00 2.5823082992427604e+01 0 0 1
2386 796 2 -8.4760000000000002e-01 9.7588890140643625e-01 4.8783813126225377e+00 2.5404360807213564e+01 0 0 1
1 1 2 -8.4760000000000002e-01 7.7234703715667630e+00 7.4529764061094428e-01 2.7693426691925886e+01 -1 0 -2
2387 796 1 4.2380000000000001e-01 5.4042734572909645e-01 4.2944689904989533e+00 2.6089503402382103e+01 0 0 1
2090 697 1 4.2380000000000001e-01 4.0854356226923656e+00 2.8120399396467760e-01 3.0403762495542026e+01 1 2 0
1220 407 1 4.2380000000000001e-01 4.3018063033917437e+00 1.6714621964499654e+00 2.8277865491527518e+01 0 0 -2
1221 407 1 4.2380000000000001e-01 2.8540622057907501e+00 2.4243208555681326e+00 2.8215676403772772e+01 0 0 -2
608 203 1 4.2380000000000001e-01 7.8936688736646565e-01 3.6978591334176061e+00 2.8851016281258879e+01 1 0 0
688 230 2 -8.4760000000000002e-01 4.4598554553946164e+00 3.5460904826459707e+00 2.5502140106629327e+01 1 0 -1
484 162 2 -8.4760000000000002e-01 3.5164137221129517e+00 6.2249017351570739e+00 2.9115788286141928e+01 0 0 -1
1219 407 2 -8.4760000000000002e-01 3.5467558262937158e+00 1.9411366970866462e+00 2.7680224331222249e+01 0 0 -2
1661 554 1 4.2380000000000001e-01 3.5826440525808958e+00 1.0725858054051640e+00 2.6015599949031007e+01 0 0 0
690 230 1 4.2380000000000001e-01 4.2031918336541105e+00 2.7408219876502802e+00 2.6036617994276448e+01 1 0 -1
229 77 2 -8.4760000000000002e-01 1.5400142253805969e+01 5.6756251286061197e+00 2.9213143398850317e+01 0 0 -1
689 230 1 4.2380000000000001e-01 5.1038245609135560e+00 3.2789345510155234e+00 2.4785249876716865e+01 1 0 -1
1613 538 1 4.2380000000000001e-01 7.5249327235093304e+00 2.5810152164076774e+00 2.3833869910871208e+01 0 0 0
607 203 2 -8.4760000000000002e-01 1.5962956071523724e+00 4.0059203155255094e+00 2.9354965191866576e+01 1 0 0
486 162 1 4.2380000000000001e-01 4.5010039513926658e+00 6.2687418208934060e+00 2.9285082084810213e+01 0 0 -1
2136 712 1 4.2380000000000001e-01 5.4241425900026856e+00 3.8852602451412057e+00 2.9267959149966199e+01 0 1 1
2134 712 2 -8.4760000000000002e-01 5.0520114204838702e+00 3.3116794417348085e+00 2.9997701214696242e+01 0 1 1
2321 774 1 4.2380000000000001e-01 8.4960937157150056e+00 6.1229503583179845e+00 2.3732318376764013e+01 -1 1 0
192 64 1 4.2380000000000001e-01 2.5793289230917154e+00 7.5732942460268839e+00 2.8808972394191141e+01 1 2 -1
2040 680 1 4.2380000000000001e-01 1.5388964477136396e+01 5.4500496077771177e-01 2.3439895702155219e+01 1 1 0
553 185 2 -8.4760000000000002e-01 7.0867910046222757e+00 1.8044957159691499e+00 3.0551612189960618e+01 0 1 -2
403 135 2 -8.4760000000000002e-01 1.0879257156962705e+00 7.4674141440863817e-01 2.9739440750846342e+01 0 0 -1
555 185 1 4.2380000000000001e-01 6.7025236334683109e+00 9.6527134831086181e-01 3.0166850514895899e+01 0 1 -2
1612 538 2 -8.4760000000000002e-01 6.5946853380730621e+00 2.2310085899503331e+00 2.3944031269658225e+01 0 0 0
114 38 1 4.2380000000000001e-01 1.5472809712838641e+01 1.3458167081502017e+00 2.8203676229621706e+01 0 1 0
13 5 2 -8.4760000000000002e-01 1.3605125882252230e+01 2.7434088984746898e+00 3.0395251007377681e+01 0 1 -1
3 1 1 4.2380000000000001e-01 8.1061107566185751e+00 1.6682438766778018e+00 2.7651514936554140e+01 -1 0 -2
1758 586 1 4.2380000000000001e-01 7.7337599374883643e+00 7.1336415229134893e+00 2.7721803299371906e+01 1 -1 0
405 135 1 4.2380000000000001e-01 1.8829480629886202e+00 8.9257835497589821e-01 3.0328228550591781e+01 0 0 -1
2828 943 1 4.2380000000000001e-01 1.4878220066831878e+01 4.4926886589792590e+00 2.4116956655392880e+01 0 -1 -1
285 95 1 4.2380000000000001e-01 6.2787476800400852e-02 5.2055032945776984e+00 2.3839725433537659e+01 0 1 -2
2091 697 1 4.2380000000000001e-01 3.8764878089215342e+00 1.8891544954906745e+00 3.0597314984898386e+01 1 2 0
139 47 2 -8.4760000000000002e-01 6.2524805882317462e+00 4.9767110121136380e+00 2.8392589236201360e+01 0 1 0
140 47 1 4.2380000000000001e-01 6.9186830499986076e+00 5.0100105327796545e+00 2.9137616374475687e+01 0 1 0
1831 611 2 -8.4760000000000002e-01 1.3544123834607477e+01 5.7203245144735648e-01 2.3353035511181318e+01 0 0 0
768 256 1 4.2380000000000001e-01 2.6929329092426486e+00 6.6575668982745624e+00 2.4997653958772688e+01 -1 1 -1
230 77 1 4.2380000000000001e-01 1.4665718338509292e+01 5.0975313077913720e+00 2.8857574755356705e+01 0 0 -1
1787 596 1 4.2380000000000001e-01 1.8551006957054643e+00 3.9428715477301717e+00 2.3576875423147939e+01 0 1 0
141 47 1 4.2380000000000001e-01 6.3036628222783451e+00 5.8225626483216226e+00 2.7861632183089782e+01 0 1 0
2561 854 1 4.2380000000000001e-01 1.0379799243103788e+01 7.0607950525505885e+00 3.0023661331343387e+01 0 2 -1
2560 854 2 -8.4760000000000002e-01 1.1372608944591761e+01 6.9676177108637356e+00 2.9948515034756099e+01 0 2 -1
716 239 1 4.2380000000000001e-01 4.5543849014701072e+00 7.5990091589905200e+00 2.4376380356961434e+01 1 -1 0
298 100 2 -8.4760000000000002e-01 9.6556445397584731e+00 3.2426106798691796e+00 2.4386659209647551e+01 1 1 -1
2458 820 2 -8.4760000000000002e-01 8.6928344705611806e+00 7.1307903659775285e+00 3.0106708880263511e+01 1 0 1
633 211 1 4.2380000000000001e-01 1.2019250438943745e+01 5.9488354560948604e+00 3.0987526075589802e+01 -1 0 0
465 155 1 4.2380000000000001e-01 1.4184465043393594e+01 4.1260622172156651e+00 2.6723440434991552e+01 0 0 -1
15 5 1 4.2380000000000001e-01 1.3193006543227117e+01 3.4681271067577746e+00 3.0947465715745807e+01 0 1 -1
2747 916 1 4.2380000000000001e-01 8.5336357611706060e+00 3.5705985082545433e+00 2.6366565633033026e+01 1 0 1
14 5 1 4.2380000000000001e-01 1.3967938335659676e+01 3.1343502493980822e+00 2.9549359783485436e+01 0 1 -1
2459 820 1 4.2380000000000001e-01 8.4523183371587969e+00 6.1765286232437866e+00 2.9929122464818530e+01 1 0 1
2746 916 2 -8.4760000000000002e-01 8.3308721572135251e+00 3.3335848020642342e+00 2.7316676965459237e+01 1 0 1
19 7 2 -8.4760000000000002e-01 1.2345552847346037e+01 5.1161059905984563e-01 2.9703769028528114e+01 0 0 -1
404 135 1 4.2380000000000001e-01 1.3009779089916964e+00 4.5172192251023091e-02 2.9059433848480090e+01 0 0 -1
463 155 2 -8.4760000000000002e-01 1.3858104485907143e+01 3.8572526900676500e+00 2.7629657958246970e+01 0 0 -1
1923 641 1 4.2380000000000001e-01 7.6849233624085889e+00 3.5243314425412424e+00 3.0232718032621971e+01 0 1 -1
2562 854 1 4.2380000000000001e-01 1.1597061121666204e+01 6.4456253576085256e+00 2.9125626685439489e+01 0 2 -1
2201 734 1 4.2380000000000001e-01 6.8663995502341146e+00 4.2438422014932566e-02 2.6220197106387594e+01 -1 0 -2
21 7 1 4.2380000000000001e-01 1.2576082711040174e+01 1.4698586858305247e+00 2.9872933485686683e+01 0 0 -1
1660 554 2 -8.4760000000000002e-01 3.6519764558578731e+00 2.7882435058386429e-01 2.5411335297465097e+01 0 0 0
612 204 1 4.2380000000000001e-01 6.1854190005673111e+00 3.9780392022163585e-01 2.8298885587092236e+01 1 1 -1
2 1 1 4.2380000000000001e-01 8.4531861945568032e+00 9.0579021255708450e-02 2.7890551816229358e+01 -1 0 -2
2748 916 1 4.2380000000000001e-01 7.4366497403592682e+00 3.7033795679826058e+00 2.7568903954635719e+01 1 0 1
775 259 2 -8.4760000000000002e-01 1.0996814308606515e+01 5.7510234991235167e+00 2.7482028639304108e+01 1 1 -1
2827 943 2 -8.4760000000000002e-01 1.5121618933185305e+01 4.7303168226556105e+00 2.5057323522898081e+01 0 -1 -1
777 259 1 4.2380000000000001e-01 9.9979395363362702e+00 5.7915458772169117e+00 2.7506699418886591e+01 1 1 -1
1756 586 2 -8.4760000000000002e-01 8.3859170746042153e+00 6.6233259732341221e+00 2.7161206194570369e+01 1 -1 0
2785 929 2 -8.4760000000000002e-01 1.1532326961022564e+01 2.8528730858385583e+00 2.6729055266966864e+01 -1 0 0
2786 929 1 4.2380000000000001e-01 1.1105210391886880e+01 3.2356253226494851e+00 2.5909864749948945e+01 -1 0 0
610 204 2 -8.4760000000000002e-01 5.3610763837841739e+00 5.8358283725205976e-02 2.8751915314964386e+01 1 1 -1
464 155 1 4.2380000000000001e-01 1.2894366853788778e+01 3.5964773564290176e+00 2.7573036214610333e+01 0 0 -1
1614 538 1 4.2380000000000001e-01 6.6305198528584040e+00 1.2828401468377644e+00 2.4259773258999907e+01 0 0 0
1921 641 2 -8.4760000000000002e-01 8.1173512619053341e+00 4.4188246752200611e+00 3.0346248455098223e+01 0 1 -1
776 259 1 4.2380000000000001e-01 1.1287712710734551e+01 4.8140302503260584e+00 2.7288581048922605e+01 1 1 -1
2787 929 1 4.2380000000000001e-01 1.1480507321220189e+01 1.8547440853618240e+00 2.6696595776706378e+01 -1 0 0
1757 586 1 4.2380000000000001e-01 8.3004408026371568e+00 6.9093728378077666e+00 2.6206810625141451e+01 1 -1 0
1700 567 1 4.2380000000000001e-01 1.1497214592025617e+01 7.5445514795012825e+00 2.5785671384745729e+01 0 2 -1
2135 712 1 4.2380000000000001e-01 5.8014010559263482e+00 2.9499723196437895e+00 3.0552302865940845e+01 0 1 1
766 256 2 -8.4760000000000002e-01 2.4795549812462547e+00 7.1834552328963097e+00 2.4174299429193404e+01 -1 1 -1
2089 697 2 -8.4760000000000002e-01 3.5330677711387577e+00 9.8481862098247797e-01 3.0850771576172050e+01 1 2 0
1397 466 1 4.2380000000000001e-01 3.3638851301357104e+00 3.0416154725016714e-01 2.3789870933613095e+01 1 0 -1
2460 820 1 4.2380000000000001e-01 7.9650118600233153e+00 7.5646978099526025e+00 3.0637744981253697e+01 1 0 1
964 322 2 -8.4760000000000002e-01 8.8875378899071169e+00 7.7334216825344972e+00 2.4636947940514112e+01 0 0 -1
1636 546 2 -8.4760000000000002e-01 6.0834246466173596e+00 7.7304244357422025e+00 2.7933050215118524e+01 1 -1 -1
271 91 2 -8.4760000000000002e-01 8.2863574975325740e+00 9.6927248610757584e+00 5.1105425436694683e+00 -1 1 1
272 91 1 4.2380000000000001e-01 7.9383092315873149e+00 9.0692535865313264e+00 4.4104383021170674e+00 -1 1 1
273 91 1 4.2380000000000001e-01 7.8160908364333048e+00 9.5183868681423913e+00 5.9756757762095445e+00 -1 1 1
2679 893 1 4.2380000000000001e-01 1.3324214647923722e+00 1.1536391497687195e+01 4.0560889406962914e+00 1 1 0
1722 574 1 4.2380000000000001e-01 2.4828871412133022e+00 1.4749905339395614e+01 2.4351631372698188e+00 0 0 1
1407 469 1 4.2380000000000001e-01 1.0656958348903494e+00 8.1532113814608742e+00 6.2592962806567085e+00 2 -1 1
2549 850 1 4.2380000000000001e-01 7.6851524957867907e+00 9.3071761397112294e+00 1.3365688468819423e+00 1 0 1
1624 542 2 -8.4760000000000002e-01 3.9189589680097749e+00 9.5193312118730269e+00 5.3969626264026038e+00 0 -1 2
311 104 1 4.2380000000000001e-01 4.1354786407951399e-01 9.2963902732417676e+00 2.9968641878910658e+00 0 -1 0
1626 542 1 4.2380000000000001e-01 4.5571815230089276e+00 1.0207075652863493e+01 5.7429118200116092e+00 0 -1 2
249 83 1 4.2380000000000001e-01 6.5817523118191756e+00 1.2944893629955571e+01 1.1238604302564563e+00 0 0 0
310 104 2 -8.4760000000000002e-01 1.1839245601023074e+00 9.8809181981378220e+00 2.7422115270336160e+00 0 -1 0
1625 542 1 4.2380000000000001e-01 3.3363063339791781e+00 9.9285839613034828e+00 4.6948026182976994e+00 0 -1 2
2306 769 1 4.2380000000000001e-01 4.5286925177306010e+00 1.4254237955938597e+01 3.9224037664342863e+00 1 0 1
251 84 1 4.2380000000000001e-01 6.5044017725587988e+00 1.3206437383611467e+01 3.2680764430681002e+00 -1 0 0
250 84 2 -8.4760000000000002e-01 7.3828964588282933e+00 1.3222755400384068e+01 2.7906031116601846e+00 -1 0 0
685 229 2 -8.4760000000000002e-01 7.9836935896131322e+00 8.4123287426564755e+00 7.5663430007547055e+00 1 -1 0
2305 769 2 -8.4760000000000002e-01 5.2553686561676001e+00 1.3823370319504653e+01 4.4574690490503679e+00 1 0 1
252 84 1 4.2380000000000001e-01 8.1079342681632394e+00 1.2935846365307965e+01 3.4167048206466930e+00 -1 0 0
579 193 1 4.2380000000000001e-01 4.9086042683275020e+00 1.2357908358542376e+01 5.7178335579762978e+00 1 0 0
1412 471 1 4.2380000000000001e-01 8.5281467915492186e+00 1.1483466550637386e+01 2.0978933849911821e+00 -1 0 0
1223 408 1 4.2380000000000001e-01 2.1132492743036009e+00 8.7505687086438808e+00 5.7492022506378415e-01 0 0 0
1642 548 2 -8.4760000000000002e-01 1.4892571759017441e+00 1.5072967738950815e+01 5.2543752995587774e+00 2 0 1
577 193 2 -8.4760000000000002e-01 5.1084602961781975e+00 1.1808008777234004e+01 6.5288015076383106e+00 1 0 0
2111 704 1 4.2380000000000001e-01 9.5890941542816517e+00 8.0475519630529551e+00 5.8576200812835966e+00 0 -2 1
2876 959 1 4.2380000000000001e-01 7.3987296450924722e+00 1.4835356139594516e+01 2.3965940678744637e+00 1 0 0
1222 408 2 -8.4760000000000002e-01 2.3792090292537624e+00 7.8821803375939403e+00 9.9345058309179113e-01 0 0 0
2307 769 1 4.2380000000000001e-01 5.8526652831783599e+00 1.4529470182879903e+01 4.8378106592243890e+00 1 0 1
1720 574 2 -8.4760000000000002e-01 2.7184402778642776e+00 1.3785933838291596e+01 2.3115747965748952e+00 0 0 1
578 193 1 4.2380000000000001e-01 4.6296175954045351e+00 1.2192069135776050e+01 7.3182368712028882e+00 1 0 0
467 156 1 4.2380000000000001e-01 1.6596912830749233e+00 1.1744593263296197e+01 6.4134534259502640e+00 0 -1 -1
2548 850 2 -8.4760000000000002e-01 7.0730825295082189e+00 8.6153923243929142e+00 9.5341540576262118e-01 1 0 1
1406 469 1 4.2380000000000001e-01 2.5624054173902397e+00 8.7173504666495916e+00 6.5882856179130291e+00 2 -1 1
2732 911 1 4.2380000000000001e-01 1.5032819570912517e+01 1.5448378569067295e+01 6.4237152993354796e+00 0 0 2
1405 469 2 -8.4760000000000002e-01 1.6241881076118068e+00 8.6456493136267145e+00 6.9268225140120467e+00 2 -1 1
2336 779 1 4.2380000000000001e-01 5.2292218666273236e+00 8.7960492616446526e+00 1.0724965570081946e-01 1 1 0
2789 930 1 4.2380000000000001e-01 1.4799642498280427e+01 1.3432588269628834e+01 4.4264419068812227e-01 -1 -1 1
2678 893 1 4.2380000000000001e-01 2.6175604625911193e+00 1.2514519848892609e+01 3.8146161855111953e+00 1 1 0
